,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price,log_Kms_Driven
7222,140.0,2011,Isuzu,D-MAX,35000.0,Diesel,8.0,Bizerte,10,4.544068044350276,2.146128035678238
7223,250.0,2001,Peugeot,Partner,1111.0,Diesel,4.0,Jendouba,20,3.0457140589408676,2.3979400086720375
7224,267000.0,2000,Opel,Corsa,11300.0,Essence,4.0,Nabeul,21,4.05307844348342,5.426511261364575
7225,177.0,2010,Peugeot,308,24000.0,Essence,6.0,Monastir,11,4.380211241711606,2.247973266361807
7226,650.0,2003,Renault,Clio,13000.0,Essence,5.0,Sousse,18,4.113943352306837,2.8129133566428557
7228,103000.0,2014,Citroen,C3,29300.0,Essence,5.0,Ariana,7,4.466867620354109,5.012837224705172
7229,320000.0,2006,Citroen,Jumpy,24000.0,Diesel,8.0,Mahdia,15,4.380211241711606,5.505149978319906
7230,180.0,2016,Chevrolet,Aveo,6000.0,Essence,1.0,Tunis,5,3.7781512503836434,2.255272505103306
7231,179.0,2013,Volkswagen,Tiguan,57000.0,Diesel,6.0,Tunis,8,4.7558748556724915,2.2528530309798933
7232,240.0,2008,Fiat,Punto,18000.0,Essence,5.0,Tunis,13,4.2552725051033065,2.380211241711606
7233,250000.0,1999,Mercedes-Benz,Classe A,16000.0,Essence,7.0,Tunis,22,4.204119982655925,5.3979400086720375
7234,560000.0,2000,Renault,19,7500.0,Essence,7.0,Béja,21,3.8750612633917,5.748188027006201
7235,165000.0,2013,Volkswagen,Golf 7,48000.0,Diesel,5.0,Nabeul,8,4.681241237375588,5.217483944213907
7236,11111111.0,1985,Volkswagen,Polo,5200.0,Essence,5.0,Tunis,36,3.716003343634799,7.04575748621773
7237,178000.0,2006,Citroen,C4,21500.0,Essence,6.0,Sfax,15,4.332438459915605,5.250420002308894
7238,250.0,1999,Peugeot,406,10000.0,Essence,1.0,Béja,22,4.0,2.3979400086720375
7239,159000.0,2011,Seat,Ibiza,26000.0,Essence,5.0,Bizerte,10,4.414973347970818,5.201397124320452
7240,150000.0,2012,Citroen,Nemo,30000.0,Diesel,4.0,Médenine,9,4.477121254719663,5.176091259055681
7241,23000.0,2001,Volkswagen,Transporter,22000.0,Diesel,8.0,Monastir,20,4.342422680822207,4.361727836017593
7242,215203.0,2001,Peugeot,206,15300.0,Essence,4.0,Tunis,20,4.184691430817598,5.332848321243256
7243,28000.0,2019,Kia,Rio,49000.0,Essence,4.0,Nabeul,2,4.690196080028514,4.447158031342219
7244,230.0,2003,Renault,Clio,20000.0,Essence,4.0,Sfax,18,4.301029995663981,2.361727836017593
7245,160000.0,2012,Volkswagen,Golf 6,42000.0,Essence,5.0,Tunis,9,4.623249290397901,5.204119982655925
7246,100.0,2000,Volkswagen,Jetta,6500.0,Diesel,5.0,Mahdia,21,3.8129133566428557,2.0
7247,97000.0,2014,Toyota,Yaris,35500.0,Essence,5.0,Ben arous,7,4.550228353055094,4.986771734266245
7249,210.0,2006,Citroen,C3,19500.0,Essence,4.0,Kairouan,15,4.290034611362518,2.322219294733919
7250,62000.0,2018,Kia,Rio,46500.0,Essence,5.0,Ben arous,3,4.6674529528899535,4.7923916894982534
7252,217.0,2012,Renault,Symbol,25000.0,Essence,5.0,Tunis,9,4.3979400086720375,2.3364597338485296
7253,338500.0,2001,Volkswagen,Golf,22500.0,Essence,5.0,Tunis,20,4.352182518111363,5.529558673021163
7254,77000.0,2014,Renault,Clio,34000.0,Essence,5.0,Ariana,7,4.531478917042255,4.886490725172482
7255,230000.0,2010,Nissan,Qashqai,45000.0,Diesel,6.0,Tunis,11,4.653212513775344,5.361727836017593
7256,59.0,2017,Citroen,C3,38500.0,Essence,4.0,Tunis,4,4.585460729508501,1.7708520116421442
7257,10000.0,1991,Mercedes-Benz,190,11000.0,Diesel,6.0,Mahdia,30,4.041392685158225,4.0
7258,94.0,2010,Renault,Grand Scenic,32000.0,Essence,3.0,Nabeul,11,4.505149978319906,1.9731278535996986
7259,270.0,2005,Renault,Scenic,16000.0,Diesel,5.0,Tunis,16,4.204119982655925,2.4313637641589874
7260,5000.0,2019,Kia,Sportage,50000.0,Essence,7.0,Ariana,2,4.698970004336019,3.6989700043360187
7261,20500.0,2017,Volkswagen,Polo,38900.0,Essence,4.0,Ariana,4,4.589949601325708,4.311753861055754
7262,269.0,1999,BMW,M,19700.0,Diesel,9.0,Jendouba,22,4.294466226161593,2.429752280002408
7263,175005.0,2012,Fiat,Punto,17500.0,Essence,4.0,Tunis,9,4.243038048686294,5.243050456922804
7264,250000.0,2008,Volkswagen,Polo,18700.0,Essence,4.0,Ariana,13,4.271841606536499,5.3979400086720375
7265,134000.0,2013,Volkswagen,Golf 7,55000.0,Essence,6.0,Sfax,8,4.740362689494244,5.127104798364807
7266,500.0,2005,Opel,Astra,8500.0,Diesel,5.0,Tunis,16,3.929418925714293,2.6989700043360187
7267,200000.0,1998,Mercedes-Benz,Classe E,12000.0,Diesel,8.0,Mahdia,23,4.079181246047625,5.301029995663981
7268,60500.0,2017,Autres,Autres,38000.0,Essence,7.0,Tunis,4,4.57978359661681,4.781755374652469
7269,198000.0,2012,Fiat,Grande Punto,24000.0,Essence,5.0,Tunis,9,4.380211241711606,5.296665190261531
7270,285000.0,2009,Mercedes-Benz,Classe C,47000.0,Diesel,9.0,Sousse,12,4.672097857935717,5.45484486000851
7271,1000000000.0,1984,Ford,Sierra,6000.0,Essence,7.0,Monastir,37,3.7781512503836434,9.0
7272,200000.0,2000,Volkswagen,Passat,22000.0,Diesel,7.0,Nabeul,21,4.342422680822207,5.301029995663981
7274,250000.0,2004,Peugeot,406,22000.0,Diesel,6.0,Monastir,17,4.342422680822207,5.3979400086720375
7275,167.0,2016,Mazda,BT-50,47500.0,Diesel,10.0,Tunis,5,4.676693609624866,2.2227164711475833
7276,192000.0,2010,Fiat,Punto,15500.0,Essence,5.0,Tunis,11,4.190331698170292,5.283301228703549
7277,160000.0,2010,Mercedes-Benz,Classe C,58000.0,Essence,9.0,Tunis,11,4.763427993562937,5.204119982655925
7278,150000.0,2016,Ssangyong,Korando,65000.0,Diesel,11.0,Sousse,5,4.812913356642856,5.176091259055681
7279,250.0,2006,Mercedes-Benz,220,45000.0,Diesel,9.0,Ben arous,15,4.653212513775344,2.3979400086720375
7280,154714.0,2005,Renault,Clio,17000.0,Essence,5.0,Ariana,16,4.230448921378274,5.189529614589119
7281,59000.0,2017,Peugeot,107,31000.0,Essence,4.0,Monastir,4,4.491361693834273,4.770852011642144
7282,162000.0,2013,Chevrolet,Aveo,23000.0,Essence,5.0,Zaghouan,8,4.361727836017593,5.209515014542631
7283,11.0,1981,Mercedes-Benz,Classe S,60000.0,Diesel,10.0,Sousse,40,4.778151250383644,1.0413926851582251
7284,183.0,1998,Citroen,C15,6000.0,Diesel,7.0,Tunis,23,3.7781512503836434,2.2624510897304293
7286,115000.0,2016,Renault,Symbol,31000.0,Essence,5.0,Tozeur,5,4.491361693834273,5.060697840353612
7287,151423.0,2004,Volkswagen,Passat,22500.0,Diesel,7.0,Siliana,17,4.352182518111363,5.180191846197317
7288,63000.0,2016,Peugeot,2008,43000.0,Essence,5.0,Tunis,5,4.633468455579586,4.799340549453582
7289,200000.0,1996,Peugeot,406,15000.0,Diesel,6.0,Jendouba,25,4.176091259055681,5.301029995663981
7290,60000.0,2016,Fiat,Punto,27800.0,Essence,4.0,Bizerte,5,4.444044795918076,4.778151250383644
7291,100000.0,2013,Volkswagen,Golf 7,46000.0,Essence,5.0,Sousse,8,4.662757831681574,5.0
7292,225000.0,2007,Mercedes-Benz,Vito,23000.0,Diesel,7.0,Médenine,14,4.361727836017593,5.352182518111363
7293,80000.0,2018,Autres,Autres,31000.0,Diesel,7.0,Tunis,3,4.491361693834273,4.903089986991944
7294,220000.0,1998,Peugeot,Expert,23000.0,Diesel,6.0,Monastir,23,4.361727836017593,5.342422680822207
7295,206.0,1996,Autres,Autres,9800.0,Essence,5.0,Kasserine,25,3.9912260756924947,2.3138672203691533
7296,120000.0,2014,Volkswagen,Polo,500.0,Essence,4.0,Tunis,7,2.6989700043360187,5.079181246047625
7297,64000.0,2015,Ford,Ka,26000.0,Essence,4.0,Sousse,6,4.414973347970818,4.8061799739838875
7298,177000.0,2010,Audi,A4,35000.0,Essence,7.0,Ben arous,11,4.544068044350276,5.247973266361806
7299,181.0,2009,Fiat,Siena,16000.0,Essence,5.0,Nabeul,12,4.204119982655925,2.2576785748691846
7301,2333.0,2020,Volkswagen,Golf 7,4800.0,Essence,5.0,Ben arous,1,3.681241237375587,3.3679147387937527
7302,97000.0,2016,Peugeot,301,21800.0,Essence,5.0,Zaghouan,5,4.338456493604605,4.986771734266245
7303,270.0,2004,Renault,Clio,13000.0,Essence,5.0,Sfax,17,4.113943352306837,2.4313637641589874
7304,171.0,2010,Kia,Rio,22500.0,Essence,6.0,Tunis,11,4.352182518111363,2.2329961103921536
7305,356.0,1997,Fiat,Punto,11000.0,Diesel,6.0,Sousse,24,4.041392685158225,2.5514499979728753
7306,170.0,2012,Volkswagen,Passat,50750.0,Diesel,5.0,Sousse,9,4.705436046585251,2.230448921378274
7307,100.0,2006,Renault,Megane,26500.0,Essence,6.0,Ariana,15,4.423245873936808,2.0
7308,159000.0,2010,Dacia,Logan,18000.0,Essence,5.0,Gafsa,11,4.2552725051033065,5.201397124320452
7309,515664.0,1998,Volkswagen,Jetta,7500.0,Diesel,5.0,Siliana,23,3.8750612633917,5.7123668131071526
7310,200000.0,2013,Mercedes-Benz,Citan,23000.0,Diesel,5.0,Tunis,8,4.361727836017593,5.301029995663981
7311,400.0,2000,Volkswagen,Polo,12800.0,Essence,5.0,Gabès,21,4.107209969647869,2.6020599913279625
7312,120000.0,2016,Peugeot,Bipper,23500.0,Diesel,6.0,Bizerte,5,4.371067862271736,5.079181246047625
7313,400000.0,1996,Mitsubishi,Pajero,27000.0,Diesel,10.0,Ariana,25,4.431363764158987,5.6020599913279625
7314,150.0,2013,Chevrolet,Spark,26000.0,Essence,5.0,Gabès,8,4.414973347970818,2.1760912590556813
7316,200.0,2015,Citroen,C4,49000.0,Essence,6.0,Tunis,6,4.690196080028514,2.3010299956639813
7317,137000.0,2010,Kia,Rio,22000.0,Essence,6.0,Tozeur,11,4.342422680822207,5.136720567156407
7318,99.0,2016,Fiat,500,40000.0,Essence,4.0,Sfax,5,4.6020599913279625,1.99563519459755
7319,73000.0,2013,Kia,Rio,38500.0,Essence,6.0,Tunis,8,4.585460729508501,4.863322860120456
7320,199.0,2014,Ssangyong,Actyon,41000.0,Diesel,7.0,Ariana,7,4.6127838567197355,2.298853076409707
7321,290000.0,2011,Dacia,Logan,13800.0,Diesel,6.0,Bizerte,10,4.139879086401237,5.4623979978989565
7322,217000.0,2009,Citroen,C4,23000.0,Essence,6.0,Sousse,12,4.361727836017593,5.336459733848529
7323,888088.0,2020,Renault,Kangoo,7800.0,Diesel,7.0,Kairouan,1,3.8920946026904804,5.948456001838119
7324,402177.0,2001,Citroen,C15,12500.0,Diesel,7.0,Sfax,20,4.096910013008056,5.6044172302122375
7325,138000.0,2013,Citroen,Berlingo,28000.0,Diesel,5.0,Kairouan,8,4.447158031342219,5.139879086401237
7326,225.0,2009,Volkswagen,Passat,28500.0,Diesel,6.0,Zaghouan,12,4.45484486000851,2.3521825181113627
7327,149000.0,2013,Peugeot,301,21500.0,Essence,5.0,Ben arous,8,4.332438459915605,5.173186268412274
7328,244000.0,2011,Nissan,Navara,37000.0,Diesel,3.0,Gabès,10,4.568201724066995,5.38738982633873
7329,250.0,1999,Peugeot,406,11000.0,Essence,7.0,Tunis,22,4.041392685158225,2.3979400086720375
7330,3000.0,1990,Opel,Kadett,6500.0,Essence,5.0,Tunis,31,3.8129133566428557,3.4771212547196626
7331,56000.0,1990,Seat,Ibiza,12000.0,Essence,6.0,Béja,31,4.079181246047625,4.748188027006201
7333,221000.0,2012,Isuzu,D-MAX,42000.0,Diesel,10.0,Gafsa,9,4.623249290397901,5.344392273685111
7334,260.0,2004,Renault,Clio,16500.0,Essence,5.0,Tunis,17,4.217483944213907,2.4149733479708178
7335,163000.0,2007,Fiat,Siena,16500.0,Essence,5.0,Sfax,14,4.217483944213907,5.212187604403958
7336,950000.0,2014,Peugeot,2008,38000.0,Essence,5.0,Monastir,7,4.57978359661681,5.977723605288848
7337,257726.0,2005,Peugeot,407,17500.0,Diesel,6.0,Béja,16,4.243038048686294,5.411158233401297
7338,200000.0,2010,Fiat,Punto,22000.0,Essence,5.0,Ariana,11,4.342422680822207,5.301029995663981
7339,263097.0,1997,Citroen,AX,8000.0,Essence,4.0,Tunis,24,3.9030899869919438,5.420115896010926
7340,20000.0,2017,Dacia,Duster,56000.0,Essence,7.0,Ariana,4,4.748188027006201,4.301029995663981
7341,215000.0,2003,Peugeot,Partner,22000.0,Essence,6.0,Sidi bouzid,18,4.342422680822207,5.332438459915605
7342,10.0,2007,Citroen,Berlingo,15500.0,Diesel,1.0,Gafsa,14,4.190331698170292,1.0
7343,220000.0,2010,Citroen,Berlingo,22000.0,Diesel,9.0,Tunis,11,4.342422680822207,5.342422680822207
7344,76000.0,2017,Kia,Rio,38900.0,Essence,5.0,Gabès,4,4.589949601325708,4.880813592280791
7345,45000.0,2016,Peugeot,2008,55000.0,Essence,5.0,Ariana,5,4.740362689494244,4.653212513775344
7347,162000.0,1996,Opel,Corsa,11000.0,Essence,4.0,Tunis,25,4.041392685158225,5.209515014542631
7348,273000.0,2005,Audi,A4,25000.0,Essence,7.0,Ben arous,16,4.3979400086720375,5.4361626470407565
7349,1280000.0,2015,Citroen,C-Elysée,23800.0,Essence,1.0,Sfax,6,4.376576957056512,6.107209969647869
7351,26000.0,2020,Citroen,C3 Pluriel,35000.0,Essence,4.0,Ben arous,1,4.544068044350276,4.414973347970818
7352,160000.0,2014,BMW,Serie 1,61500.0,Essence,7.0,Sfax,7,4.788875115775417,5.204119982655925
7353,110.0,2014,Hyundai,Grand i10,30000.0,Essence,4.0,Kairouan,7,4.477121254719663,2.041392685158225
7354,300000.0,1998,Volkswagen,Jetta,13000.0,Diesel,6.0,La manouba,23,4.113943352306837,5.477121254719663
7355,300000.0,2002,Opel,Corsa,11000.0,Essence,4.0,Ben arous,19,4.041392685158225,5.477121254719663
7356,58000.0,1992,Renault,19,4500.0,Diesel,12.0,Sousse,29,3.6532125137753435,4.763427993562937
7357,550000.0,1992,Citroen,BX,3500.0,Essence,5.0,Tunis,29,3.5440680443502757,5.740362689494244
7358,244.0,2008,Peugeot,Partner,24000.0,Diesel,6.0,Sousse,13,4.380211241711606,2.387389826338729
7359,125000.0,2014,Renault,Symbol,30500.0,Essence,5.0,Ben arous,7,4.484299839346786,5.096910013008056
7360,200000.0,2010,Fiat,Palio,15000.0,Essence,4.0,Ben arous,11,4.176091259055681,5.301029995663981
7361,11111.0,2015,Citroen,C-Elysée,1111.0,Essence,5.0,Sfax,6,3.0457140589408676,4.045753147594141
7362,1.0,2009,Opel,Astra,22000.0,Diesel,7.0,Tunis,12,4.342422680822207,0.0
7363,100000.0,2011,Renault,Logan,11300.0,Diesel,16.0,Tunis,10,4.05307844348342,5.0
7365,238210.0,2004,Renault,Megane,16000.0,Essence,6.0,Tunis,17,4.204119982655925,5.376959989110066
7366,250000.0,2015,Fiat,Grande Punto,22500.0,Essence,4.0,Siliana,6,4.352182518111363,5.3979400086720375
7367,350.0,2004,Renault,Megane,13000.0,Diesel,7.0,Nabeul,17,4.113943352306837,2.5440680443502757
7368,300.0,2002,Fiat,Doblo,10000.0,Essence,4.0,Sfax,19,4.0,2.4771212547196626
7369,250000.0,2011,Kia,Cerato,31500.0,Essence,7.0,Monastir,10,4.498310553789601,5.3979400086720375
7370,60000.0,2018,Mazda,2,41000.0,Essence,6.0,Ben arous,3,4.6127838567197355,4.778151250383644
7371,150000.0,2012,Fiat,Grande Punto,23000.0,Essence,5.0,Tunis,9,4.361727836017593,5.176091259055681
7372,220000.0,2010,Isuzu,D-MAX,32000.0,Diesel,10.0,La manouba,11,4.505149978319906,5.342422680822207
7373,130000.0,2006,Peugeot,1007,18000.0,Diesel,4.0,Tunis,15,4.2552725051033065,5.113943352306837
7374,170000.0,2015,Fiat,Punto,24600.0,Essence,4.0,Sfax,6,4.390935107103379,5.230448921378274
7375,183000.0,2007,Ford,Fiesta,18000.0,Essence,5.0,Jendouba,14,4.2552725051033065,5.26245108973043
7376,130000.0,2014,Toyota,Yaris,32000.0,Essence,5.0,Tunis,7,4.505149978319906,5.113943352306837
7377,230.0,2008,Renault,Clio,23500.0,Essence,4.0,Nabeul,13,4.371067862271736,2.361727836017593
7378,183000.0,2002,BMW,Serie 3,32000.0,Essence,13.0,Tunis,19,4.505149978319906,5.26245108973043
7379,250.0,2000,Fiat,Punto,15000.0,Essence,4.0,Monastir,21,4.176091259055681,2.3979400086720375
7380,193.0,2012,Nissan,Juke,42500.0,Diesel,6.0,Tunis,9,4.628388930050312,2.285557309007774
7381,241000.0,2013,Volkswagen,Golf 7,51000.0,Essence,5.0,Nabeul,8,4.707570176097937,5.382017042574868
7382,241.0,2000,Mitsubishi,L200,28000.0,Diesel,10.0,Tunis,21,4.447158031342219,2.3820170425748683
7383,117600.0,2015,Peugeot,508,39500.0,Essence,9.0,Tunis,6,4.596597095626461,5.070407321740119
7384,269.0,1999,Fiat,Punto,12000.0,Essence,4.0,Sfax,22,4.079181246047625,2.429752280002408
7385,709843.0,2004,Peugeot,206,12500.0,Diesel,5.0,Tunis,17,4.096910013008056,5.851162303967738
7386,134000.0,2017,Citroen,Nemo,24500.0,Diesel,5.0,Sousse,4,4.389166084364533,5.127104798364807
7387,278000.0,2009,Peugeot,Partner,25000.0,Diesel,6.0,Tunis,12,4.3979400086720375,5.444044795918076
7388,300000.0,1991,Renault,R19,6500.0,Essence,5.0,Le kef,30,3.8129133566428557,5.477121254719663
7389,110.0,2016,Citroen,C-Elysee,24000.0,Essence,5.0,Tunis,5,4.380211241711606,2.041392685158225
7390,12.0,1995,Fiat,Palio,13000.0,Essence,4.0,Tunis,26,4.113943352306837,1.0791812460476249
7391,100000.0,2002,Mercedes-Benz,MB,15000.0,Diesel,11.0,Tunis,19,4.176091259055681,5.0
7392,164000.0,2013,Volkswagen,Amarok,59000.0,Diesel,7.0,Tozeur,8,4.770852011642144,5.214843848047698
7393,190.0,2010,Ford,Focus,26000.0,Essence,6.0,Zaghouan,11,4.414973347970818,2.278753600952829
7394,250.0,2006,Audi,A4,25000.0,Diesel,7.0,Tunis,15,4.3979400086720375,2.3979400086720375
7395,300000.0,2013,Citroen,Berlingo,23500.0,Diesel,5.0,Tunis,8,4.371067862271736,5.477121254719663
7396,34.0,1996,Peugeot,106,6000.0,Essence,6.0,Ben arous,25,3.7781512503836434,1.5314789170422551
7397,168000.0,2011,Kia,Sportage,65000.0,Diesel,7.0,Tunis,10,4.812913356642856,5.225309281725863
7398,207000.0,2015,Volkswagen,Polo,15500.0,Essence,5.0,Nabeul,6,4.190331698170292,5.315970345456917
7399,197000.0,2009,Mercedes-Benz,Classe C,53000.0,Essence,9.0,Ben arous,12,4.724275869600789,5.294466226161593
7400,180000.0,2012,Mitsubishi,L200,45000.0,Diesel,10.0,Sfax,9,4.653212513775344,5.2552725051033065
7401,230000.0,1999,Peugeot,206,14000.0,Essence,5.0,Tunis,22,4.146128035678238,5.361727836017593
7402,500.0,2005,Toyota,Hi Ace,14000.0,Diesel,10.0,Tunis,16,4.146128035678238,2.6989700043360187
7403,178.0,2011,Peugeot,508,35500.0,Essence,7.0,Bizerte,10,4.550228353055094,2.250420002308894
7404,110.0,2014,Chevrolet,Cruze,38000.0,Essence,7.0,Sidi bouzid,7,4.57978359661681,2.041392685158225
7405,180000.0,2010,Renault,Symbol,23500.0,Essence,5.0,Kasserine,11,4.371067862271736,5.2552725051033065
7407,320000.0,1999,Peugeot,106,12500.0,Essence,4.0,Ariana,22,4.096910013008056,5.505149978319906
7408,200000.0,1981,Isuzu,Trooper,10000.0,Diesel,8.0,Tunis,40,4.0,5.301029995663981
7409,20000.0,2019,Kia,Picanto,42000.0,Essence,5.0,Sousse,2,4.623249290397901,4.301029995663981
7410,185.0,1998,Fiat,Punto,12500.0,Essence,4.0,Tunis,23,4.096910013008056,2.2671717284030137
7411,360.0,2000,Isuzu,Landwind,27000.0,Diesel,10.0,Kairouan,21,4.431363764158987,2.5563025007672873
7412,280.0,1999,Volkswagen,Golf 4,20500.0,Essence,5.0,Tunis,22,4.311753861055754,2.4471580313422194
7413,126000.0,2013,Audi,A4,40700.0,Essence,7.0,Ben arous,8,4.60959440922522,5.1003705451175625
7414,138.0,2010,BMW,X1,50000.0,Essence,9.0,Ben arous,11,4.698970004336019,2.1398790864012365
7415,434000.0,1998,Isuzu,Landwind,27000.0,Diesel,10.0,Béja,23,4.431363764158987,5.63748972951251
7416,116.0,2003,Mitsubishi,Canter,37000.0,Diesel,12.0,Médenine,18,4.568201724066995,2.0644579892269186
7417,300000.0,2008,Mitsubishi,L200,27000.0,Diesel,10.0,Sfax,13,4.431363764158987,5.477121254719663
7418,100.0,2018,Peugeot,Partner,48000.0,Diesel,5.0,Médenine,3,4.681241237375588,2.0
7419,82000.0,2016,Kia,Picanto,31000.0,Essence,1.0,Sousse,5,4.491361693834273,4.913813852383717
7420,242000.0,2011,Kia,Rio,24500.0,Essence,6.0,Le kef,10,4.389166084364533,5.383815365980431
7421,230000.0,2010,Volkswagen,Golf 6,32000.0,Essence,9.0,Monastir,11,4.505149978319906,5.361727836017593
7422,420.0,2009,Citroen,Jumpy,18500.0,Diesel,5.0,Kébili,12,4.267171728403014,2.6232492903979003
7423,588883.0,1993,Renault,Super 5,5800.0,Essence,4.0,Tunis,28,3.7634279935629373,5.77002901719493
7424,2800.0,2004,Renault,Clio,17500.0,Essence,5.0,Tunis,17,4.243038048686294,3.4471580313422194
7425,59000.0,2018,Suzuki,Baleno,46500.0,Essence,5.0,Ariana,3,4.6674529528899535,4.770852011642144
7426,205000.0,2014,Peugeot,Partner,23000.0,Diesel,7.0,Nabeul,7,4.361727836017593,5.311753861055754
7427,280000.0,1999,Opel,Corsa,10500.0,Essence,4.0,Mahdia,22,4.021189299069938,5.447158031342219
7428,237000.0,2010,Kia,Sportage,46800.0,Essence,11.0,Tunis,11,4.670245853074124,5.3747483460101035
7429,450.0,2002,Citroen,C15,8500.0,Diesel,5.0,Sousse,19,3.929418925714293,2.6532125137753435
7430,200.0,2008,Peugeot,407,21000.0,Diesel,6.0,Tunis,13,4.3222192947339195,2.3010299956639813
7431,92000.0,2013,Peugeot,301,23000.0,Essence,5.0,Tunis,8,4.361727836017593,4.963787827345556
7433,166000.0,2016,Renault,Espace,30000.0,Diesel,7.0,Médenine,5,4.477121254719663,5.220108088040055
7434,200000.0,1988,Opel,Corsa,7500.0,Essence,4.0,Tunis,33,3.8750612633917,5.301029995663981
7435,260000.0,1993,Fiat,Uno,11000.0,Essence,4.0,Jendouba,28,4.041392685158225,5.414973347970818
7436,250000.0,1984,Renault,R5,2500.0,Essence,4.0,Ariana,37,3.3979400086720375,5.3979400086720375
7437,22.0,2002,Citroen,Berlingo,10000.0,Diesel,6.0,Tunis,19,4.0,1.3424226808222062
7438,555555.0,1985,Renault,R9,6000.0,Essence,5.0,Sfax,36,3.7781512503836434,5.744727060601995
7439,220.0,2015,Mitsubishi,L200,25200.0,Diesel,10.0,Tunis,6,4.401400540781544,2.342422680822206
7440,278000.0,2005,Volkswagen,Golf 5,30000.0,Essence,5.0,Sfax,16,4.477121254719663,5.444044795918076
7441,150.0,2008,Renault,Clio,22000.0,Essence,5.0,Sousse,13,4.342422680822207,2.1760912590556813
7442,230.0,1999,Peugeot,406,19000.0,Essence,7.0,Médenine,22,4.278753600952829,2.361727836017593
7443,260.0,2010,Peugeot,407,25500.0,Diesel,6.0,Sousse,11,4.4065401804339555,2.4149733479708178
7444,400000.0,2004,Renault,Megane,15500.0,Diesel,5.0,Sousse,17,4.190331698170292,5.6020599913279625
7446,300.0,1987,Mercedes-Benz,250,7000.0,Diesel,8.0,Tunis,34,3.845098040014257,2.4771212547196626
7447,260.0,2008,Peugeot,407,21500.0,Diesel,6.0,Sfax,13,4.332438459915605,2.4149733479708178
7448,150000.0,2008,Renault,Megane,21500.0,Essence,6.0,Nabeul,13,4.332438459915605,5.176091259055681
7450,170000.0,2014,Hyundai,Accent,32000.0,Essence,6.0,Ben arous,7,4.505149978319906,5.230448921378274
7452,154.0,2015,Hyundai,Accent,36000.0,Essence,6.0,Tunis,6,4.556302500767287,2.187520720836463
7453,240000.0,1998,Mercedes-Benz,220,28000.0,Diesel,7.0,Ben arous,23,4.447158031342219,5.380211241711606
7454,2222.0,1990,Renault,R4,5000.0,Essence,5.0,Sousse,31,3.6989700043360187,3.346744054604849
7455,100.0,2017,Peugeot,301,20000.0,Essence,5.0,Ariana,4,4.301029995663981,2.0
7456,245000.0,2005,Kia,Rio,18000.0,Diesel,8.0,Tunis,16,4.2552725051033065,5.389166084364533
7457,200.0,2010,Kia,Picanto,22000.0,Essence,4.0,Ariana,11,4.342422680822207,2.3010299956639813
7458,180000.0,2010,Renault,Megane,25000.0,Diesel,5.0,Monastir,11,4.3979400086720375,5.2552725051033065
7459,100000.0,2014,Kia,Rio,36000.0,Essence,5.0,Ben arous,7,4.556302500767287,5.0
7460,222.0,2009,Renault,Megane,120.0,Diesel,6.0,Tunis,12,2.0791812460476247,2.346352974450639
7461,258779.0,2010,Audi,A4,45000.0,Essence,7.0,Sfax,11,4.653212513775344,5.412929030288151
7462,123546.0,2000,Nissan,Vanette,8000.0,Diesel,11.0,Béja,21,3.9030899869919438,5.091828688984967
7463,125000.0,2013,Fiat,Grande Punto,22500.0,Essence,4.0,Ben arous,8,4.352182518111363,5.096910013008056
7464,300000.0,1990,Renault,12,3500.0,Essence,7.0,Sfax,31,3.5440680443502757,5.477121254719663
7465,140000.0,2013,Volkswagen,Golf 6,470.0,Essence,5.0,Tunis,8,2.6720978579357175,5.146128035678238
7466,300000.0,2009,Renault,Espace,22000.0,Diesel,7.0,Mahdia,12,4.342422680822207,5.477121254719663
7467,144000.0,2016,Volkswagen,Caddy,40000.0,Diesel,5.0,Sfax,5,4.6020599913279625,5.158362492095249
7468,300.0,2001,Citroen,Berlingo,8700.0,Diesel,7.0,Kairouan,20,3.9395192526186187,2.4771212547196626
7469,275000.0,2010,Mercedes-Benz,Classe E,60000.0,Diesel,8.0,Ben arous,11,4.778151250383644,5.439332693830263
7470,500.0,1984,Renault,R9,5000.0,Essence,5.0,Béja,37,3.6989700043360187,2.6989700043360187
7471,242000.0,2009,Citroen,C5,28000.0,Diesel,6.0,Le kef,12,4.447158031342219,5.383815365980431
7472,334000.0,2001,Mitsubishi,Pajero Sport,27000.0,Diesel,9.0,Ben arous,20,4.431363764158987,5.523746466811565
7473,112619.0,1987,Volkswagen,Golf 2,8000.0,Essence,6.0,Ben arous,34,3.9030899869919438,5.051611666705842
7474,80000.0,1996,Ford,Fiesta,4200.0,Essence,6.0,Ben arous,25,3.6232492903979003,4.903089986991944
7475,100.0,2005,Peugeot,406,30000.0,Essence,4.0,Tunis,16,4.477121254719663,2.0
7477,111111111.0,1999,Peugeot,205,4000.0,Essence,4.0,Monastir,22,3.6020599913279625,8.04575749012638
7478,20000.0,2000,Peugeot,306,11500.0,Diesel,6.0,Tunis,21,4.060697840353612,4.301029995663981
7479,185000.0,2015,Kia,Rio,29500.0,Essence,5.0,Bizerte,6,4.469822015978163,5.267171728403014
7480,160.0,2009,Hyundai,Getz,24800.0,Diesel,6.0,Jendouba,12,4.394451680826216,2.2041199826559246
7481,700000.0,2009,Volkswagen,Polo,11800.0,Diesel,4.0,Ben arous,12,4.071882007306125,5.845098040014257
