,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price
9276,8250.0,2020,Seat,Leon,68500.0,Essence,6.0,Tunis,1,4.835690571492425
9277,200000.0,2003,Peugeot,206,15500.0,Essence,4.0,Tunis,18,4.190331698170292
9278,220.0,1999,Renault,Kangoo,8800.0,Diesel,7.0,Nabeul,22,3.9444826721501687
9279,420.0,1997,Opel,Astra,14000.0,Diesel,5.0,Monastir,24,4.146128035678238
9281,1.0,2018,Opel,Astra,1500.0,Essence,5.0,Bizerte,3,3.1760912590556813
9283,4100.0,1983,Peugeot,309,3000.0,Essence,5.0,Kairouan,38,3.4771212547196626
9284,100.0,2016,Citroen,C4 Cactus,40000.0,Essence,5.0,Tunis,5,4.6020599913279625
9285,592783.0,1998,Citroen,Saxo,12000.0,Essence,5.0,Tunis,23,4.079181246047625
9286,800.0,2011,Peugeot,206+,17000.0,Diesel,4.0,Tunis,10,4.230448921378274
9287,24000.0,2018,Autres,Autres,64000.0,Essence,7.0,Tunis,3,4.8061799739838875
9288,156000.0,2014,Kia,Rio,30000.0,Essence,5.0,Nabeul,7,4.477121254719663
9289,78.0,2006,Peugeot,107,18500.0,Essence,4.0,Tunis,15,4.267171728403014
9290,156000.0,2013,Volkswagen,Golf 7,11000.0,Essence,5.0,Tunis,8,4.041392685158225
9291,300000.0,1995,BMW,Serie 3,13800.0,Diesel,4.0,Béja,26,4.139879086401237
9292,302864.0,2003,Seat,Ibiza,20000.0,Diesel,5.0,Tunis,18,4.301029995663981
9293,193000.0,2011,Citroen,Jumpy,15000.0,Diesel,5.0,Sousse,10,4.176091259055681
9294,157000.0,2015,Citroen,Nemo,22000.0,Diesel,6.0,Sousse,6,4.342422680822207
9295,118000.0,2016,Fiat,Grande Punto,24000.0,Essence,4.0,Tunis,5,4.380211241711606
9296,63000.0,2016,Peugeot,2008,45000.0,Essence,5.0,Tunis,5,4.653212513775344
9298,280.0,2006,Peugeot,407,14000.0,Essence,9.0,Gafsa,15,4.146128035678238
9299,170000.0,2010,Mercedes-Benz,Classe C,60000.0,Essence,9.0,Monastir,11,4.778151250383644
9300,133000.0,2014,Seat,Leon,41500.0,Essence,5.0,Monastir,7,4.6180480967120925
9303,151000.0,2017,Hyundai,Elantra,47000.0,Essence,8.0,Ariana,4,4.672097857935717
9304,159000.0,2009,Renault,Symbol,22000.0,Essence,5.0,Tunis,12,4.342422680822207
9305,210000.0,2013,Volkswagen,Golf 7,45000.0,Diesel,5.0,Tunis,8,4.653212513775344
9306,133000.0,2014,Seat,Leon,41500.0,Essence,5.0,Monastir,7,4.6180480967120925
9307,285000.0,2007,Peugeot,206 SW,14500.0,Essence,5.0,Ben arous,14,4.161368002234975
9308,51000.0,2018,BMW,X1,115000.0,Essence,7.0,Ariana,3,5.060697840353612
9309,124000.0,2014,Renault,Symbol,30000.0,Essence,5.0,Tunis,7,4.477121254719663
9310,119995.0,2007,Peugeot,2008,23000.0,Essence,5.0,Tunis,14,4.361727836017593
9311,245.0,1995,Volkswagen,Fox,6200.0,Essence,4.0,Ben arous,26,3.792391689498254
9312,216.0,2010,Citroen,C5,29000.0,Diesel,6.0,Monastir,11,4.4623979978989565
9313,211000.0,2001,Volkswagen,Passat,16500.0,Essence,8.0,La manouba,20,4.217483944213907
9314,173.0,2006,Renault,Clio,19400.0,Essence,5.0,Médenine,15,4.2878017299302265
9315,295000.0,2000,BMW,Serie 3,22500.0,Essence,7.0,Tunis,21,4.352182518111363
9316,220000.0,2001,Volkswagen,Polo,13000.0,Essence,4.0,Sidi bouzid,20,4.113943352306837
9317,220.0,2010,Volkswagen,Passat,37000.0,Diesel,5.0,Tozeur,11,4.568201724066995
9318,224.0,1998,Volkswagen,Polo,12800.0,Essence,4.0,Bizerte,23,4.107209969647869
9319,292.0,2006,Citroen,Berlingo,16000.0,Diesel,7.0,Gafsa,15,4.204119982655925
9320,147000.0,2011,Renault,Symbol,24000.0,Essence,5.0,Sidi bouzid,10,4.380211241711606
9321,100000.0,2010,Peugeot,206,15000.0,Diesel,4.0,Tunis,11,4.176091259055681
9322,290000.0,2007,Volkswagen,Caddy,20000.0,Diesel,7.0,Ben arous,14,4.301029995663981
9323,167000.0,2013,Volkswagen,Golf 7,43500.0,Essence,5.0,Tunis,8,4.638489256954637
9324,100000.0,2005,Mercedes-Benz,Classe E,55000.0,Essence,10.0,Tunis,16,4.740362689494244
9325,1.0,1997,Fiat,Punto,13000.0,Essence,5.0,Gabès,24,4.113943352306837
9326,280000.0,2016,Peugeot,407,15000.0,Essence,9.0,Gafsa,5,4.176091259055681
9327,218000.0,2013,Kia,Rio,27500.0,Essence,5.0,Ariana,8,4.439332693830263
9328,400.0,1995,Isuzu,Landwind,19000.0,Diesel,9.0,Nabeul,26,4.278753600952829
9329,130000.0,2016,Volkswagen,Passat,59000.0,Essence,7.0,Tunis,5,4.770852011642144
9330,170000.0,2010,Fiat,Grande Punto,18500.0,Essence,4.0,Sousse,11,4.267171728403014
9331,288000.0,2004,Volkswagen,Polo,15500.0,Essence,5.0,Ben arous,17,4.190331698170292
9332,297000.0,2007,Peugeot,206,17500.0,Essence,4.0,Tunis,14,4.243038048686294
9333,11111.0,1996,Isuzu,Trooper,350.0,Diesel,9.0,Tataouine,25,2.5440680443502757
9335,200000.0,1999,Renault,Clio,13800.0,Essence,4.0,Bizerte,22,4.139879086401237
9336,20000.0,2020,Hyundai,I 20,49000.0,Essence,5.0,Nabeul,1,4.690196080028514
9338,200000.0,1997,Volkswagen,Passat,14500.0,Diesel,8.0,Kairouan,24,4.161368002234975
9341,297.0,2005,Volkswagen,Polo,14000.0,Essence,4.0,Tunis,16,4.146128035678238
9342,159.0,2015,Ford,Fiesta,32000.0,Essence,5.0,Sousse,6,4.505149978319906
9343,3333.0,1996,Mercedes-Benz,220,12000.0,Diesel,7.0,Ben arous,25,4.079181246047625
9344,200000.0,2017,Isuzu,D-MAX,38000.0,Diesel,8.0,La manouba,4,4.57978359661681
9345,500.0,1990,Volkswagen,Golf 2,7200.0,Diesel,6.0,Sousse,31,3.8573324964312685
9346,55000.0,2015,Ford,Fiesta,36000.0,Essence,5.0,Tunis,6,4.556302500767287
9347,40000.0,1992,BMW,M5,11000.0,Essence,11.0,Tunis,29,4.041392685158225
9348,260.0,2003,Mercedes-Benz,270,40000.0,Diesel,10.0,Ben arous,18,4.6020599913279625
9349,90.0,2002,BMW,X5,35000.0,Diesel,12.0,Nabeul,19,4.544068044350276
9350,51000.0,2017,Autres,Autres,42000.0,Essence,7.0,Ariana,4,4.623249290397901
9351,151000.0,2013,Citroen,Berlingo,27500.0,Diesel,5.0,Sousse,8,4.439332693830263
9352,119000.0,2015,Hyundai,I 10,26800.0,Essence,5.0,Kairouan,6,4.4281347940287885
9353,199999.0,2001,Volkswagen,Polo,12000.0,Essence,5.0,Sidi bouzid,20,4.079181246047625
9354,150.0,2015,Peugeot,301,23000.0,Essence,5.0,Tunis,6,4.361727836017593
9355,280000.0,2011,Peugeot,Partner,22000.0,Diesel,6.0,Tunis,10,4.342422680822207
9356,218243.0,2010,Volkswagen,Transporter,28000.0,Diesel,7.0,Gafsa,11,4.447158031342219
9357,115000.0,2010,Opel,Astra,38900.0,Diesel,6.0,Tunis,11,4.589949601325708
9358,204000.0,2010,BMW,Serie 3,68000.0,Essence,10.0,Ariana,11,4.832508912706237
9359,215000.0,2003,Audi,TT,25000.0,Essence,15.0,Tunis,18,4.3979400086720375
9360,255.0,2011,Volkswagen,Caddy,28500.0,Diesel,6.0,Béja,10,4.45484486000851
9362,276000.0,2008,Autres,Autres,70000.0,Diesel,16.0,Tunis,13,4.845098040014257
9363,170.0,2001,Volkswagen,Polo,14700.0,Essence,5.0,Sfax,20,4.1673173347481764
9364,130000.0,2012,BMW,M3,45000.0,Essence,7.0,Nabeul,9,4.653212513775344
9365,250000.0,2002,Fiat,Palio,11000.0,Essence,4.0,Nabeul,19,4.041392685158225
9366,63.0,2016,BMW,Serie 3,130.0,Essence,7.0,Gafsa,5,2.113943352306837
9367,10.0,2003,Renault,Clio,16000.0,Essence,5.0,Sfax,18,4.204119982655925
9368,88000.0,2010,Renault,Symbol,26500.0,Essence,5.0,Gabès,11,4.423245873936808
9369,215000.0,2016,Autres,Autres,23000.0,Diesel,7.0,Ariana,5,4.361727836017593
9370,250000.0,1987,Renault,Clio,8500.0,Essence,4.0,Tunis,34,3.929418925714293
9371,152000.0,2012,Fiat,Grande Punto,23500.0,Essence,5.0,Tunis,9,4.371067862271736
9372,155000.0,2000,Mercedes-Benz,220,32500.0,Diesel,8.0,Ariana,21,4.511883360978874
9373,173000.0,2015,Seat,Ibiza,27000.0,Essence,5.0,Ben arous,6,4.431363764158987
9374,166000.0,2006,Renault,Megane,22800.0,Essence,7.0,Sfax,15,4.357934847000454
9375,160000.0,2017,Autres,Autres,30000.0,Essence,5.0,Tunis,4,4.477121254719663
9376,62.0,2018,Ford,Bedford,36000.0,Essence,5.0,Sousse,3,4.556302500767287
9377,192.0,2011,Renault,Symbol,21500.0,Essence,5.0,Tunis,10,4.332438459915605
9378,98000.0,2015,Mercedes-Benz,Classe C,100000.0,Essence,8.0,Sousse,6,5.0
9379,212000.0,2010,Peugeot,206+,24000.0,Essence,4.0,Béja,11,4.380211241711606
9381,276000.0,2005,BMW,Serie 1,27000.0,Essence,7.0,Ariana,16,4.431363764158987
9382,290000.0,2004,Autres,Autres,17000.0,Essence,4.0,Ariana,17,4.230448921378274
9383,171000.0,2009,Citroen,C3,22000.0,Essence,5.0,Ben arous,12,4.342422680822207
9384,200.0,1990,Audi,A4,11000.0,Essence,8.0,Jendouba,31,4.041392685158225
9385,130.0,2014,Kia,Sorento,79000.0,Diesel,11.0,Tunis,7,4.897627091290442
9387,160000.0,2011,Renault,Symbol,21000.0,Essence,5.0,Kairouan,10,4.3222192947339195
9388,300.0,2006,Toyota,Corona,17500.0,Diesel,7.0,Tunis,15,4.243038048686294
9389,104000.0,2015,Peugeot,301,27000.0,Essence,6.0,Ariana,6,4.431363764158987
9391,190000.0,1991,Renault,R21,6000.0,Diesel,6.0,Monastir,30,3.7781512503836434
9392,340000.0,2013,Ssangyong,Korando,39000.0,Diesel,10.0,Monastir,8,4.5910646070264995
9393,82500.0,2017,Hyundai,I 10,28300.0,Essence,5.0,Ariana,4,4.451786435524291
9394,285000.0,2006,Renault,Megane,16000.0,Essence,7.0,Médenine,15,4.204119982655925
9395,110.0,1984,Peugeot,205,5500.0,Essence,4.0,Ben arous,37,3.7403626894942437
9396,242.0,2010,Nissan,Navara,53000.0,Diesel,10.0,Ben arous,11,4.724275869600789
9397,43000.0,2017,Isuzu,D-MAX,50000.0,Diesel,8.0,Gafsa,4,4.698970004336019
9398,300.0,2006,Peugeot,407,18000.0,Diesel,6.0,Sousse,15,4.2552725051033065
9399,252000.0,1997,Opel,Corsa,10000.0,Essence,1.0,Tunis,24,4.0
9400,96000.0,2017,Citroen,C3,35600.0,Essence,4.0,Tunis,4,4.551449997972875
9401,5000.0,2002,Renault,Master,11500.0,Diesel,8.0,Tunis,19,4.060697840353612
9402,110000.0,2017,Renault,Clio,34200.0,Essence,5.0,Tunis,4,4.534026106056135
9403,255.0,2008,Citroen,Jumpy,19500.0,Diesel,5.0,Kasserine,13,4.290034611362518
9404,300000.0,1994,Isuzu,D-MAX,19000.0,Diesel,10.0,Béja,27,4.278753600952829
9405,50000.0,2003,Peugeot,306,6000.0,Diesel,6.0,Sousse,18,3.7781512503836434
9406,164000.0,2008,Peugeot,Partner,20800.0,Diesel,7.0,Monastir,13,4.318063334962762
9408,700.0,2002,Renault,Master,123.0,Diesel,6.0,Sfax,19,2.089905111439398
9409,250000.0,2002,Renault,Clio,17500.0,Essence,4.0,La manouba,19,4.243038048686294
9410,161000.0,2011,Fiat,Panda,20000.0,Essence,4.0,Sousse,10,4.301029995663981
9412,227000.0,2001,Volkswagen,Bora,1111.0,Essence,7.0,Mahdia,20,3.0457140589408676
9413,370.0,2002,Renault,Clio,15000.0,Essence,6.0,Monastir,19,4.176091259055681
9414,160000.0,2011,Peugeot,206+,23000.0,Essence,4.0,Sfax,10,4.361727836017593
9416,89000.0,2012,Peugeot,206+,25000.0,Essence,5.0,Tunis,9,4.3979400086720375
9417,11.0,2000,Peugeot,106,2222.0,Essence,5.0,Tunis,21,3.346744054604849
9419,630000.0,2015,Toyota,Hi Ace,44000.0,Diesel,8.0,Tunis,6,4.643452676486188
9420,221000.0,2005,Ford,Fiesta,20000.0,Essence,5.0,Tunis,16,4.301029995663981
9421,280000.0,2000,Peugeot,205,6000.0,Essence,4.0,Nabeul,21,3.7781512503836434
9422,199000.0,2000,Ford,Fiesta,11300.0,Essence,5.0,Ben arous,21,4.05307844348342
9423,125000.0,2013,Peugeot,301,23000.0,Essence,5.0,Ariana,8,4.361727836017593
9424,200000.0,2017,Fiat,Punto,13800.0,Essence,4.0,Nabeul,4,4.139879086401237
9426,57000.0,2016,Peugeot,Partner,30000.0,Diesel,5.0,Tunis,5,4.477121254719663
9427,600.0,2003,Isuzu,Landwind,33000.0,Diesel,10.0,Tunis,18,4.518513939877887
9429,237000.0,2009,Renault,Megane,29000.0,Diesel,6.0,Sfax,12,4.4623979978989565
9430,150000.0,2017,Peugeot,301,27000.0,Essence,5.0,Tozeur,4,4.431363764158987
9431,300.0,2002,Opel,Astra,16500.0,Essence,5.0,Tunis,19,4.217483944213907
9432,172.0,2010,Renault,Symbol,22500.0,Essence,5.0,Jendouba,11,4.352182518111363
9433,178000.0,2005,Opel,Corsa,16500.0,Essence,5.0,Le kef,16,4.217483944213907
9435,300000.0,2006,Peugeot,Partner,12800.0,Diesel,7.0,Mahdia,15,4.107209969647869
9437,238000.0,2003,Peugeot,206,14200.0,Essence,4.0,Sousse,18,4.152288344383057
9439,360.0,1978,Volkswagen,Golf,5000.0,Diesel,6.0,Ben arous,43,3.6989700043360187
9440,260.0,2001,Volkswagen,Passat,24000.0,Diesel,5.0,Kasserine,20,4.380211241711606
9442,85000.0,2012,Chevrolet,Aveo,21000.0,Essence,5.0,Ben arous,9,4.3222192947339195
9443,130000.0,2014,Ssangyong,Korando,45000.0,Diesel,11.0,Nabeul,7,4.653212513775344
9444,1.0,2014,Renault,Symbol,13000.0,Essence,5.0,Bizerte,7,4.113943352306837
9445,20000.0,2015,Isuzu,D-MAX,41000.0,Diesel,8.0,La manouba,6,4.6127838567197355
9446,250.0,2008,Mitsubishi,L200,21000.0,Diesel,10.0,Kébili,13,4.3222192947339195
9447,149000.0,2015,Chevrolet,Aveo,22000.0,Essence,5.0,Ben arous,6,4.342422680822207
9450,80000.0,2015,Hyundai,Grand i10,31500.0,Essence,5.0,Sousse,6,4.498310553789601
9451,70000.0,2016,Isuzu,D-MAX,45000.0,Diesel,10.0,Tataouine,5,4.653212513775344
9452,215000.0,2007,Volkswagen,Passat,32500.0,Diesel,6.0,Tunis,14,4.511883360978874
9453,1000.0,2018,Fiat,Doblo,1300.0,Diesel,7.0,Tunis,3,3.113943352306837
9454,200000.0,2007,Peugeot,Partner,15000.0,Diesel,6.0,Sidi bouzid,14,4.176091259055681
9455,35000.0,2016,Chevrolet,Spark,27000.0,Essence,5.0,Ben arous,5,4.431363764158987
9456,300.0,2006,Ford,Focus,17000.0,Essence,6.0,Tunis,15,4.230448921378274
9457,104000.0,2016,Isuzu,D-MAX,45000.0,Diesel,8.0,Kairouan,5,4.653212513775344
9458,352533.0,1990,Audi,80,11500.0,Diesel,4.0,Béja,31,4.060697840353612
9459,140000.0,2015,Seat,Ibiza,26000.0,Essence,5.0,Sousse,6,4.414973347970818
9460,240.0,2010,Ford,Focus,23000.0,Electrique,6.0,Kébili,11,4.361727836017593
9461,190000.0,2011,Peugeot,Partner,24000.0,Diesel,6.0,Ben arous,10,4.380211241711606
9462,300000.0,2000,Opel,Corsa,12000.0,Essence,4.0,Tunis,21,4.079181246047625
9463,120000.0,2008,Mitsubishi,L200,6300.0,Diesel,10.0,Sidi bouzid,13,3.7993405494535817
9464,60000.0,2017,Nissan,Qashqai,74000.0,Diesel,7.0,Nabeul,4,4.869231719730976
9465,335000.0,2000,Opel,Combo,6500.0,Diesel,7.0,Kairouan,21,3.8129133566428557
9466,37000.0,2019,Toyota,4Runner,40000.0,Essence,6.0,Tunis,2,4.6020599913279625
9467,280000.0,2011,Renault,Symbol,24000.0,Essence,5.0,Bizerte,10,4.380211241711606
9468,204000.0,2004,Volkswagen,Polo,16300.0,Essence,5.0,Sousse,17,4.212187604403958
9470,194000.0,2012,Peugeot,508,34000.0,Essence,9.0,Ben arous,9,4.531478917042255
9471,99999999.0,1990,Renault,Clio,9500.0,Essence,5.0,Tunis,31,3.9777236052888476
9472,250000.0,1999,Toyota,Hi Ace,11500.0,Diesel,10.0,Nabeul,22,4.060697840353612
9473,123.0,2010,BMW,Cabriolet,110.0,Diesel,19.0,Médenine,11,2.041392685158225
9474,370000.0,2009,Isuzu,D-MAX,39000.0,Diesel,10.0,Sfax,12,4.5910646070264995
9475,188045.0,2009,Ford,Fusion,17600.0,Essence,5.0,Kairouan,12,4.2455126678141495
9476,200000.0,2010,Volkswagen,Golf 6,35500.0,Diesel,5.0,Ariana,11,4.550228353055094
9477,200000.0,2018,Kia,Rio,35000.0,Essence,5.0,Tunis,3,4.544068044350276
9478,105.0,2016,Volkswagen,Polo,36000.0,Essence,4.0,Kairouan,5,4.556302500767287
9479,230000.0,2008,Renault,Megane,19800.0,Diesel,5.0,Sousse,13,4.296665190261531
9480,157000.0,2010,Citroen,C4,28000.0,Essence,7.0,Ariana,11,4.447158031342219
9481,170.0,2012,Ssangyong,Actyon,26000.0,Diesel,7.0,Gabès,9,4.414973347970818
9482,9999999.0,1990,Citroen,BX,6000.0,Essence,5.0,Gafsa,31,3.7781512503836434
9483,290000.0,2013,Citroen,Jumper,23500.0,Diesel,7.0,Médenine,8,4.371067862271736
9484,300.0,2000,Citroen,Saxo,8000.0,Essence,5.0,Tunis,21,3.9030899869919438
9486,55555.0,2010,Peugeot,104,1111.0,Essence,4.0,Sidi bouzid,11,3.0457140589408676
9488,20000.0,2014,Seat,Ibiza,20000.0,Diesel,19.0,Tunis,7,4.301029995663981
9489,273000.0,2009,Ford,Focus,25000.0,Essence,6.0,Ben arous,12,4.3979400086720375
9490,8800.0,2019,Mercedes-Benz,Classe E,225.0,Essence,9.0,Sousse,2,2.3521825181113627
9491,250.0,2003,Citroen,Xsara,7200.0,Diesel,6.0,Tunis,18,3.8573324964312685
9492,310.0,2002,Peugeot,Partner,15000.0,Diesel,7.0,Tunis,19,4.176091259055681
9493,220.0,2010,Ford,Ranger,26600.0,Diesel,10.0,Tunis,11,4.424881636631067
9494,400.0,2009,Peugeot,206,13500.0,Essence,6.0,Gafsa,12,4.1303337684950066
9495,270000.0,2004,Fiat,Palio,12800.0,Essence,4.0,Ariana,17,4.107209969647869
9496,1000008.0,1995,Peugeot,106,5500.0,Essence,4.0,Sfax,26,3.7403626894942437
9497,200.0,2014,Chevrolet,Aveo,19000.0,Essence,5.0,Ben arous,7,4.278753600952829
9499,3000.0,2000,Opel,Corsa,10800.0,Essence,4.0,Sousse,21,4.033423755486949
9500,200000.0,2010,Citroen,Berlingo,21000.0,Diesel,6.0,Sidi bouzid,11,4.3222192947339195
9501,340.0,2013,Fiat,Doblo,16000.0,Diesel,5.0,Tunis,8,4.204119982655925
9502,130000.0,2013,Fiat,Grande Punto,23000.0,Essence,5.0,Siliana,8,4.361727836017593
9503,100.0,2003,Toyota,Hi Ace,13000.0,Diesel,10.0,Nabeul,18,4.113943352306837
9504,93000.0,2013,Volkswagen,Caddy,34000.0,Diesel,5.0,Sfax,8,4.531478917042255
9505,198000.0,2006,Volkswagen,Golf 5,26000.0,Diesel,5.0,Tunis,15,4.414973347970818
9506,200000.0,2004,Volkswagen,Golf 5,25000.0,Essence,5.0,Ben arous,17,4.3979400086720375
9507,115000.0,2015,Peugeot,208,31000.0,Essence,5.0,Ariana,6,4.491361693834273
9508,400000.0,1985,Fiat,Uno,3800.0,Essence,4.0,Sfax,36,3.57978359661681
9509,100000.0,2017,Volkswagen,Polo,41800.0,Essence,5.0,Bizerte,4,4.6211762817750355
9510,140.0,2012,Kia,Rio,32500.0,Essence,5.0,Ben arous,9,4.511883360978874
9511,200.0,2015,Citroen,C-Elysee,20000.0,Essence,5.0,Nabeul,6,4.301029995663981
9512,1234.0,2017,Peugeot,2008,58000.0,Essence,5.0,Tunis,4,4.763427993562937
9513,555543.0,1998,Peugeot,306,7800.0,Diesel,6.0,Tunis,23,3.8920946026904804
9514,240000.0,2014,Isuzu,D-MAX,27000.0,Diesel,10.0,Nabeul,7,4.431363764158987
9516,170000.0,2007,Citroen,C2,19500.0,Essence,5.0,Ariana,14,4.290034611362518
9517,160000.0,2012,Citroen,C4,28000.0,Essence,6.0,Tunis,9,4.447158031342219
9519,39000.0,2020,Suzuki,APV,45000.0,Essence,6.0,Nabeul,1,4.653212513775344
9520,3000000.0,1995,Mercedes-Benz,MB,4000.0,Diesel,10.0,Nabeul,26,3.6020599913279625
9523,120.0,2013,Peugeot,301,18500.0,Essence,5.0,Tunis,8,4.267171728403014
9524,147000.0,2014,Mazda,2,28000.0,Essence,5.0,Sfax,7,4.447158031342219
9525,532800.0,1989,Opel,Corsa,3800.0,Essence,4.0,Sfax,32,3.57978359661681
9527,300000.0,1988,Mercedes-Benz,190,9000.0,Diesel,7.0,Sidi bouzid,33,3.9542425094393248
9528,91000.0,2014,Renault,Clio,34000.0,Essence,5.0,Monastir,7,4.531478917042255
9530,278.0,2001,Mercedes-Benz,Classe E,19000.0,Essence,11.0,Ariana,20,4.278753600952829
9531,123000.0,2016,Renault,Symbol,29000.0,Essence,5.0,Tunis,5,4.4623979978989565
9532,166000.0,2013,Renault,Fluence,29000.0,Essence,7.0,Tunis,8,4.4623979978989565
9533,280.0,1999,Renault,Laguna,15000.0,Diesel,5.0,Kairouan,22,4.176091259055681
9534,370000.0,2002,Opel,Astra,17000.0,Diesel,5.0,Sousse,19,4.230448921378274
9535,5.0,1997,Peugeot,106,9500.0,Diesel,5.0,Bizerte,24,3.9777236052888476
9536,389.0,1995,Mercedes-Benz,210,15000.0,Essence,11.0,Sfax,26,4.176091259055681
9540,150000.0,2010,Volkswagen,Polo,23000.0,Essence,5.0,Gabès,11,4.361727836017593
9542,250.0,2004,Renault,Megane,16700.0,Diesel,5.0,Tunis,17,4.222716471147583
9543,49586.0,2016,Citroen,Jumpy,58000.0,Diesel,5.0,Mahdia,5,4.763427993562937
9545,9999.0,1998,Isuzu,D-MAX,19000.0,Diesel,9.0,La manouba,23,4.278753600952829
9546,105000.0,2016,Citroen,C-Elysee,21500.0,Essence,5.0,La manouba,5,4.332438459915605
9547,200.0,1997,Volkswagen,Polo,8300.0,Essence,5.0,Tunis,24,3.9190780923760737
9548,180000.0,1988,Fiat,Panda,6500.0,Essence,4.0,Sousse,33,3.8129133566428557
9549,800000.0,2010,Dacia,Logan,138000.0,Diesel,4.0,Tunis,11,5.139879086401237
9550,155000.0,2010,Volkswagen,Golf 6,36000.0,Diesel,5.0,Tunis,11,4.556302500767287
9552,40.0,2020,Fiat,Fiorino,35000.0,Diesel,5.0,Tunis,1,4.544068044350276
9553,127500.0,2013,Volkswagen,Polo,29800.0,Essence,5.0,Tunis,8,4.474216264076255
9554,86000.0,2017,Citroen,C4 Cactus,49000.0,Essence,5.0,Tunis,4,4.690196080028514
9555,296000.0,2016,Autres,Autres,26000.0,Diesel,9.0,Gabès,5,4.414973347970818
9556,250.0,2004,Fiat,Palio,13000.0,Essence,4.0,Zaghouan,17,4.113943352306837
9557,150.0,2002,Peugeot,206,14600.0,Essence,4.0,Sousse,19,4.164352855784437
9558,220000.0,2007,Audi,A3,35000.0,Diesel,5.0,Sfax,14,4.544068044350276
9561,295.0,2012,Peugeot,Expert,22000.0,Diesel,5.0,Tunis,9,4.342422680822207
9562,180000.0,2011,Citroen,Berlingo,25000.0,Diesel,5.0,Sfax,10,4.3979400086720375
9563,550000.0,1981,Peugeot,504,10000.0,Diesel,9.0,Tataouine,40,4.0
9564,119000.0,2014,Peugeot,301,22000.0,Essence,5.0,Ben arous,7,4.342422680822207
9565,173670.0,2000,Citroen,Saxo,12000.0,Essence,5.0,Tunis,21,4.079181246047625
9566,86000.0,2016,Kia,Picanto,30000.0,Essence,4.0,Kairouan,5,4.477121254719663
9567,360000.0,2004,BMW,Serie 5,33000.0,Essence,11.0,Monastir,17,4.518513939877887
9568,200000.0,2010,Citroen,C5,29000.0,Diesel,6.0,Bizerte,11,4.4623979978989565
9569,37000.0,2018,Audi,A4,98500.0,Essence,8.0,Ben arous,3,4.993436230497612
9570,32000.0,2019,Volkswagen,Polo,46000.0,Essence,5.0,Tunis,2,4.662757831681574
9571,280.0,2012,Fiat,Punto,12700.0,Essence,5.0,Zaghouan,9,4.103803720955957
9572,176000.0,2015,Mazda,3,48000.0,Essence,6.0,Jendouba,6,4.681241237375588
9573,300.0,1994,Citroen,C15,7000.0,Diesel,7.0,Sousse,27,3.845098040014257
9574,152000.0,2012,Citroen,C4,33000.0,Essence,6.0,Sousse,9,4.518513939877887
9575,215000.0,2012,Isuzu,D-MAX,48000.0,Diesel,10.0,Nabeul,9,4.681241237375588
9576,188000.0,2006,Volkswagen,Polo,18500.0,Essence,4.0,Tunis,15,4.267171728403014
9577,93000.0,1995,Mercedes-Benz,220,17000.0,Diesel,7.0,Bizerte,26,4.230448921378274
9579,320.0,2012,Peugeot,Expert,27000.0,Diesel,7.0,Tunis,9,4.431363764158987
9580,650.0,2014,Toyota,Hi Ace,45000.0,Diesel,8.0,Nabeul,7,4.653212513775344
9581,5212.0,1999,Fiat,Punto,123456.0,Diesel,6.0,Tunis,22,5.091512201627772
9583,205000.0,2014,Fiat,Doblo,17000.0,Diesel,5.0,Sfax,7,4.230448921378274
9584,165.0,2011,Citroen,Berlingo,40000.0,Diesel,5.0,Ben arous,10,4.6020599913279625
9585,100.0,2018,Peugeot,Partner,280.0,Essence,2.0,Ben arous,3,2.4471580313422194
9586,160.0,2010,Fiat,Punto,16000.0,Essence,5.0,Tozeur,11,4.204119982655925
9587,1111.0,2000,Peugeot,Partner,200.0,Diesel,7.0,Zaghouan,21,2.3010299956639813
9588,125400.0,2013,Ford,F150,19600.0,Essence,5.0,Tunis,8,4.292256071356476
9589,500000.0,1980,Peugeot,504,4500.0,Diesel,8.0,Tunis,41,3.6532125137753435
9590,24000.0,2019,BMW,Serie 5,85000.0,Essence,10.0,Tunis,2,4.929418925714293
9591,250000.0,2008,Peugeot,206,17500.0,Essence,6.0,Zaghouan,13,4.243038048686294
9592,222222.0,1988,Fiat,Uno,6500.0,Essence,4.0,Tunis,33,3.8129133566428557
9593,52000.0,2019,Renault,Symbol,15000.0,Essence,5.0,Sfax,2,4.176091259055681
9594,280000.0,1987,Renault,R5,30000.0,Essence,4.0,Tunis,34,4.477121254719663
9596,183000.0,2010,Mercedes-Benz,190,50000.0,Essence,9.0,Sfax,11,4.698970004336019
9597,173000.0,2009,Fiat,Ducato,27000.0,Diesel,8.0,Gabès,12,4.431363764158987
9598,55000.0,2017,Citroen,C-Elysée,43000.0,Essence,5.0,Ariana,4,4.633468455579586
9599,54000.0,2017,Renault,Clio,40000.0,Essence,4.0,Médenine,4,4.6020599913279625
9600,225000.0,2008,Renault,Clio,24500.0,Essence,5.0,Sousse,13,4.389166084364533
9601,235000.0,2009,Citroen,C4,26000.0,Diesel,6.0,Mahdia,12,4.414973347970818
9602,30.0,2018,Chevrolet,Cruze,11111.0,Essence,6.0,Béja,3,4.045753147594141
9603,350000.0,2015,Citroen,Nemo,17000.0,Diesel,6.0,Le kef,6,4.230448921378274
